ID,Station,USCRN_Y_N,Lat,Lon,Elev-m,BI,Built_1975_50km_percent,Built_2020_50km_percent,Percentage_Change_50km,Built_1975_10km_percent,Built_2020_10km_percent,Percentage_Change_10km,Built_1975_2km_percent,Built_2020_2km_percent,Percentage_Change_2km,USCRN_Station
FIE00143365,PORI_TAHKOLUOTO,N,61.6303,21.3792,3.0,19.0,0.2,0.34,70.0,0.23,0.58,152.17,1.5,3.27,118.0,
FIE00143370,KRISTIINANKAUPUNKI_MAJAKKA,N,62.2031,21.1731,0.0,0.0,0.05,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
FIE00143381,KANKAANPAA_NIINISALO_LENTOKENT,N,61.8381,22.4669,122.0,18.0,0.08,0.13,62.5,0.72,1.16,61.11,1.91,3.06,60.21,
FIE00143386,MOUHIJARVI_SELKEE,N,61.5167,22.9831,92.0,9.0,0.1,0.17,70.0,0.11,0.18,63.64,0.22,0.34,54.55,
FIE00143391,KARVIA_ALKKIA,N,62.1831,22.8031,160.0,0.0,0.05,0.09,80.0,0.02,0.02,0.0,0.14,0.18,28.57,
FIE00143471,KAUHAJOKI_KUJA_KOKKO,N,62.4131,22.1867,93.0,20.0,0.12,0.19,58.33,0.78,1.17,50.0,3.06,4.33,41.5,
FIE00143486,KURU_LANSI_AURE,N,61.9489,23.3767,170.0,0.0,0.05,0.09,80.0,0.04,0.06,50.0,0.03,0.04,33.33,
FIE00143491,KIHNIO_AITONEVA,N,62.2,23.3167,171.0,0.0,0.05,0.08,60.0,0.02,0.03,50.0,0.04,0.05,25.0,
FIE00143570,VIRRAT_AIJANNEVA,N,62.3275,23.5456,138.0,6.0,0.04,0.06,50.0,0.02,0.02,0.0,0.1,0.14,40.0,
FIE00143575,TAMPERE_SIILINKARI,N,61.5175,23.7569,96.0,85.0,0.48,1.13,135.42,3.32,5.95,79.22,0.35,0.81,131.43,
FIE00143586,JAMSA_HALLI_LENTOKENTTA,N,61.8564,24.7892,145.0,13.0,0.09,0.17,88.89,0.09,0.24,166.67,0.36,1.21,236.11,
FIE00143591,KANGASALA_KOYRA,N,61.55,24.2331,98.0,8.0,0.26,0.57,119.23,0.02,0.04,100.0,0.03,0.07,133.33,
FIE00143596,JUUPAJOKI_HYYTIALA,N,61.8456,24.2906,153.0,0.0,0.06,0.12,100.0,0.08,0.15,87.5,0.13,0.21,61.54,
FIE00143691,JAMSA_HALLI_LENTOASEMANTIE,N,61.8592,24.8181,144.0,16.0,0.09,0.17,88.89,0.09,0.24,166.67,1.62,4.18,158.02,
FIE00143702,JYVASKYLA_KESKUSTA,N,62.2331,25.7331,115.0,82.0,0.24,0.5,108.33,2.93,5.38,83.62,9.52,13.5,41.81,
FIE00143797,JYVASKYLAN_MLK_TIKKAKOSKI,N,62.4,25.6,148.0,21.0,0.28,0.52,85.71,0.23,0.52,126.09,0.48,1.07,122.92,
FIE00143802,JYVASKYLA_KELJO,N,62.2,25.7167,137.0,33.0,0.24,0.49,104.17,1.63,3.24,98.77,1.68,3.38,101.19,
FIE00143806,LUHANKA_JUDINSALO,N,61.7042,25.5083,81.0,0.0,0.05,0.1,100.0,0.0,0.01,0.0,0.0,0.0,0.0,
FIE00143812,MULTIA_PIRTTIPERA,N,62.4103,25.0539,181.0,0.0,0.04,0.07,75.0,0.02,0.03,50.0,0.01,0.01,0.0,
FIE00143816,JAMSA_HIMOS,N,61.8856,25.33,205.0,35.0,0.05,0.1,100.0,0.04,0.1,150.0,0.06,0.13,116.67,
FIE00143822,JOUTSA_LEIVONMAKI_SAVENAHO,N,61.8792,26.0989,146.0,0.0,0.02,0.04,100.0,0.05,0.09,80.0,0.0,0.01,0.0,
FIE00143927,PERTUNMAA_LAUKKALA,N,61.5314,26.3306,145.0,0.0,0.03,0.06,100.0,0.01,0.02,100.0,0.01,0.02,100.0,
FIE00143952,MIKKELI_LENTOASEMA,N,61.6869,27.21,101.0,47.0,0.13,0.24,84.62,1.63,3.13,92.02,3.2,8.0,150.0,
FIE00143962,VARKAUS_KAPYKANGAS,N,62.3081,27.8442,91.0,27.0,0.08,0.15,87.5,1.19,2.06,73.11,4.17,7.48,79.38,
FIE00144017,PIEKSAMAEN_MLK_NAARAJARVI,N,62.2831,26.9831,124.0,8.0,0.06,0.1,66.67,0.17,0.34,100.0,0.0,0.01,0.0,
FIE00144041,JUVA_PARTALA,N,61.8919,27.8881,110.0,22.0,0.04,0.07,75.0,0.17,0.33,94.12,0.51,1.0,96.08,
FIE00144051,JOROINEN_VARKAUDEN_LENTOASEMA,N,62.1733,27.8633,87.0,8.0,0.08,0.15,87.5,0.13,0.31,138.46,0.13,0.27,107.69,
FIE00144057,VARKAUS_KOSULANNIEMI,N,62.3217,27.9108,83.0,69.0,0.08,0.15,87.5,1.2,2.08,73.33,6.03,8.56,41.96,
FIE00144062,PUUMALA_SORJOLA,N,61.5667,28.0789,146.0,0.0,0.03,0.05,66.67,0.04,0.07,75.0,0.03,0.05,66.67,
FIE00144102,SAVONLINNA_LENTOASEMA,N,61.9458,28.9344,95.0,9.0,0.08,0.16,100.0,0.09,0.16,77.78,0.18,0.51,183.33,
FIE00144116,SAVONLINNA_RUUNAVUORI,N,61.8406,28.8433,155.0,0.0,0.08,0.15,87.5,0.64,1.18,84.37,0.05,0.07,40.0,
FIE00144121,PUUMALA_KIRKONKYLA,N,61.5356,28.1917,125.0,16.0,0.02,0.03,50.0,0.1,0.18,80.0,0.65,1.1,69.23,
FIE00144126,RANTASALMI_RUKKASLUOTO,N,62.0628,28.5692,79.0,0.0,0.08,0.14,75.0,0.01,0.01,0.0,0.0,0.0,0.0,
FIE00144132,PUNKAHARJU_LAUKANSAARI,N,61.8017,29.3181,78.0,8.0,0.08,0.15,87.5,0.09,0.18,100.0,0.13,0.36,176.92,
FIE00144197,KITEE_KK,N,62.1,30.1331,104.0,21.0,0.06,0.1,66.67,0.35,0.67,91.43,4.07,6.98,71.5,
FIE00144202,TOHMAJARVI_KEMIE,N,62.235,30.3494,90.0,20.0,0.05,0.09,80.0,0.12,0.2,66.67,0.48,0.85,77.08,
FIE00144212,VAASA_VAASAN_LENTOASEMA,N,63.0417,21.7678,6.0,46.0,0.28,0.53,89.29,0.64,1.36,112.5,0.82,1.8,119.51,
FIE00144222,MUSTASAARI_VALASSAARET,N,63.4353,21.0681,4.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FIE00144227,VAASA_HIETALAHTI,N,63.0831,21.65,9.0,59.0,0.26,0.49,88.46,3.01,5.79,92.36,8.79,13.07,48.69,
FIE00144287,KORSNAS_MOIKIPAA,N,62.8831,21.1,4.0,0.0,0.05,0.11,120.0,0.0,0.0,0.0,0.0,0.01,0.0,
FIE00144296,KORSNAS_BREDSKARET,N,62.9344,21.1883,2.0,0.0,0.16,0.3,87.5,0.06,0.09,50.0,0.03,0.05,66.67,
FIE00144302,VAASA_PALOSAARI,N,63.1,21.6,4.0,134.0,0.24,0.47,95.83,2.63,5.07,92.78,10.09,15.92,57.78,
FIE00144306,MAALAHTI_STROMMINGSBADAN,N,62.9781,20.7433,2.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FIE00144322,SEINAJOKI_PELMAA,N,62.9367,22.4908,26.0,19.0,0.25,0.5,100.0,0.39,0.67,71.79,0.89,1.84,106.74,
FIE00144402,PERASEINAJOKI_HAUKINEVA,N,62.55,22.95,102.0,11.0,0.11,0.2,81.82,0.1,0.17,70.0,1.21,2.17,79.34,
FIE00144407,KAUHAVA_LENTOKENTTA,N,63.1203,23.0469,42.0,29.0,0.14,0.24,71.43,0.54,0.88,62.96,0.68,1.08,58.82,
FIE00144412,LAPUA_SIIRILA,N,62.9667,23.0167,34.0,39.0,0.23,0.45,95.65,0.64,1.33,107.81,5.43,9.68,78.27,
FIE00144477,KAUHAVA_KK_UUNIMAANTIE,N,63.12,23.0469,40.0,29.0,0.14,0.24,71.43,0.54,0.88,62.96,0.71,1.11,56.34,
FIE00144482,AHTARI_MYLLYMAKI,N,62.5344,24.2206,157.0,9.0,0.03,0.05,66.67,0.08,0.12,50.0,0.01,0.02,100.0,
FIE00144492,ALAJARVI_MOKSY_1,N,63.0506,24.2817,202.0,0.0,0.05,0.09,80.0,0.02,0.04,100.0,0.02,0.03,50.0,
FIE00144522,HALSUA_KANALA_PUROLA,N,63.4453,24.4478,153.0,0.0,0.02,0.04,100.0,0.01,0.01,0.0,0.02,0.02,0.0,
FIE00144537,HALSUA_KK,N,63.4667,24.1667,128.0,13.0,0.04,0.07,75.0,0.07,0.1,42.86,0.38,0.53,39.47,
FIE00144542,ALAJARVI_MOKSY,N,63.0889,24.2642,170.0,0.0,0.06,0.09,50.0,0.0,0.0,0.0,0.0,0.0,0.0,
FIE00144552,MULTIA_KARHILA,N,62.5103,24.8108,227.0,0.0,0.03,0.04,33.33,0.01,0.01,0.0,0.01,0.02,100.0,
FIE00144557,VIITASAARI_HAAPANIEMI,N,63.0817,25.8617,132.0,21.0,0.03,0.05,66.67,0.39,0.57,46.15,5.54,7.71,39.17,
FIE00144637,VESANTO_SONKARI,N,62.9214,26.4281,120.0,11.0,0.02,0.03,50.0,0.07,0.12,71.43,0.42,0.79,88.1,
FIE00144687,RAUTALAMPI_RASTU,N,62.71,26.7781,103.0,0.0,0.05,0.08,60.0,0.04,0.06,50.0,0.11,0.14,27.27,
FIE00144702,SIILINJARVI_KUOPION_LENTOASEMA,N,63.0081,27.8025,99.0,18.0,0.21,0.43,104.76,0.25,0.63,152.0,0.87,1.74,100.0,
FIE00144707,KUOPIO_INKILANMAKI,N,62.9,27.6831,119.0,100.0,0.2,0.41,105.0,2.6,4.76,83.08,13.76,18.43,33.94,
FIE00144712,MAANINKA_HALOLA,N,63.1431,27.3158,90.0,8.0,0.09,0.18,100.0,0.12,0.18,50.0,0.44,0.7,59.09,
FIE00144751,KUOPIO_RITONIEMI,N,62.7983,27.9081,86.0,0.0,0.17,0.36,111.76,0.01,0.02,100.0,0.05,0.14,180.0,
FIE00144771,KUOPIO_KESKUSTA,N,62.8867,27.6928,88.0,44.0,0.19,0.41,115.79,2.63,5.01,90.49,11.52,14.98,30.03,
FIE00144777,KUOPIO_AUTOSYNOP,N,63.025,27.8081,94.0,11.0,0.21,0.43,104.76,0.19,0.43,126.32,0.04,0.07,75.0,
FIE00144782,KUOPIO_SAVILAHTI,N,62.8919,27.6367,87.0,99.0,0.19,0.41,115.79,2.66,4.96,86.47,4.58,10.71,133.84,
FIE00144792,OUTOKUMPU_KESKUSTA,N,62.7167,28.9831,116.0,22.0,0.04,0.07,75.0,0.32,0.56,75.0,0.6,1.46,143.33,
FIE00144862,RAUTAVAARA_YLA_LUOSTA,N,63.3778,28.665,166.0,0.0,0.03,0.04,33.33,0.01,0.01,0.0,0.03,0.04,33.33,
FIE00144877,LIPERI_JOENSUUN_LENTOASEMA,N,62.6594,29.6144,121.0,24.0,0.18,0.35,94.44,0.41,1.09,165.85,0.29,0.64,120.69,
FIE00144882,JUUKA_NIEMELA,N,63.2317,29.2378,116.0,11.0,0.02,0.03,50.0,0.16,0.26,62.5,0.86,1.3,51.16,
FIE00144951,LIPERI_TUISKAVANLUOTO,N,62.5456,29.6717,78.0,17.0,0.18,0.34,88.89,0.1,0.2,100.0,0.0,0.0,0.0,
FIE00144957,JOENSUU_LINNUNLAHTI,N,62.6014,29.7267,81.0,40.0,0.18,0.35,94.44,2.48,4.64,87.1,2.62,4.62,76.34,
FIE00144961,LIPERI_LENTOASEMA_VERTAILUMITT,N,62.6592,29.6142,117.0,24.0,0.18,0.35,94.44,0.41,1.1,168.29,0.29,0.64,120.69,
FIE00144972,ILOMANTSI_KK,N,62.6667,30.9331,162.0,21.0,0.02,0.03,50.0,0.22,0.34,54.55,3.46,5.18,49.71,
FIE00144977,PIELISJARVI,N,63.3,30.0167,106.0,16.0,0.04,0.06,50.0,0.63,0.88,39.68,0.53,0.82,54.72,
FIE00144982,LIEKSA_LAMPELA,N,63.3206,30.0492,98.0,23.0,0.04,0.06,50.0,0.71,1.01,42.25,3.68,4.48,21.74,
FIE00145007,ILOMANTSI_NAARVA,N,63.0319,31.0619,231.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.02,0.0,
FIE00145022,ILOMANTSI_VALIVAARA,N,62.8667,31.25,194.0,0.0,0.01,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
FIE00145042,ILOMANTSI_POTSONVAARA,N,63.1417,31.0475,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,100.0,
FIE00145052,ILOMANTSI_MEKRIJARVI,N,62.7692,30.9778,155.0,0.0,0.02,0.03,50.0,0.01,0.02,100.0,0.16,0.22,37.5,
FIE00145057,PIETARSAARI_MASSKAR_VASTERSUND,N,63.7331,22.5831,11.0,0.0,0.19,0.34,78.95,0.01,0.03,200.0,0.03,0.04,33.33,
FIE00145087,KOKKOLA_OJA_MARASKAR,N,63.8831,22.9331,10.0,9.0,0.22,0.38,72.73,0.12,0.21,75.0,0.01,0.02,100.0,
FIE00145091,PIETARSAARI_KALLAN,N,63.7508,22.5267,2.0,0.0,0.14,0.25,78.57,0.0,0.0,0.0,0.0,0.0,0.0,
FIE00145102,KRUUNUPYY_LENTOASEMA,N,63.7169,23.1425,26.0,11.0,0.28,0.5,78.57,0.14,0.24,71.43,0.45,0.58,28.89,
FIE00145107,ULKOKALLA_KALAJOKI,N,64.3331,23.45,4.0,0.0,0.02,0.04,100.0,0.0,0.0,0.0,0.0,0.01,0.0,
FIE00145147,KALAJOKI_RAHJA,N,64.2167,23.7,3.0,13.0,0.05,0.09,80.0,0.08,0.21,162.5,1.32,3.16,139.39,
FIE00145151,KALAJOKI_ULKOKALLA,N,64.3306,23.4503,3.0,0.0,0.02,0.04,100.0,0.0,0.0,0.0,0.0,0.01,0.0,
FIE00145157,KOKKOLA_HOLLIHAKA,N,63.8442,23.1281,6.0,100.0,0.26,0.46,76.92,2.68,4.72,76.12,14.39,19.39,34.75,
FIE00145167,NIVALA,N,63.9167,24.9667,79.0,22.0,0.1,0.15,50.0,0.49,0.78,59.18,2.43,3.44,41.56,
FIE00145212,OULAINEN_OHINEVA,N,64.2306,24.8864,78.0,0.0,0.06,0.09,50.0,0.26,0.39,50.0,0.0,0.0,0.0,
FIE00145221,TOHOLAMPI_LAITALA,N,63.8208,24.1669,83.0,6.0,0.06,0.1,66.67,0.14,0.21,50.0,0.49,0.69,40.82,
FIE00145227,YLIVIESKA_LENTOKENTTA,N,64.05,24.7278,76.0,6.0,0.09,0.15,66.67,0.05,0.06,20.0,0.04,0.07,75.0,
FIE00145237,HAAPAJARVI_MAAMIESKOULU,N,63.75,25.3331,88.0,24.0,0.06,0.1,66.67,0.39,0.59,51.28,6.87,9.3,35.37,
FIE00145242,HAAPAVESI_MUSTIKKAMAKI,N,64.1417,25.4281,112.0,20.0,0.04,0.07,75.0,0.24,0.4,66.67,0.09,0.11,22.22,
FIE00145291,PYHAJARVI_OJAKYLA,N,63.7356,25.7092,152.0,0.0,0.04,0.07,75.0,0.01,0.01,0.0,0.02,0.02,0.0,
FIE00145301,HAAPAVESI_PIIPSANNEVA,N,64.1406,25.605,99.0,0.0,0.03,0.05,66.67,0.01,0.02,100.0,0.0,0.0,0.0,
FIE00145362,PYHANTA_VIITAMAKI,N,63.9331,26.4167,198.0,0.0,0.02,0.03,50.0,0.0,0.0,0.0,0.01,0.01,0.0,
FIE00145377,KAJAANI_LENTOASEMA_1,N,64.2814,27.6783,147.0,20.0,0.07,0.14,100.0,0.22,0.45,104.55,0.15,0.43,186.67,
FIE00145382,VIEREMA_KAARAKKALA,N,63.8406,27.2242,207.0,0.0,0.03,0.04,33.33,0.01,0.01,0.0,0.01,0.01,0.0,
FIE00145436,KAJAANI_LENTOASEMA,N,64.2831,27.6667,132.0,18.0,0.07,0.14,100.0,0.18,0.34,88.89,0.23,0.54,134.78,
FIE00145446,KAJAANI_PETAISENNISKA,N,64.2167,27.755,160.0,76.0,0.07,0.15,114.29,1.27,2.73,114.96,6.18,13.38,116.5,
FIE00145452,VALTIMO_KK,N,63.6667,28.8325,115.0,10.0,0.03,0.05,66.67,0.12,0.18,50.0,0.4,0.48,20.0,
FIE00145502,SOTKAMO_KUOLANIEMI,N,64.1108,28.3419,161.0,0.0,0.02,0.06,200.0,0.33,0.66,100.0,0.02,0.03,50.0,
FIE00145517,KUHMO_KESKUSTA,N,64.1189,29.4739,172.0,21.0,0.03,0.04,33.33,0.38,0.7,84.21,1.07,1.87,74.77,
FIE00145562,KUHMO_KALLIOJOKI,N,64.2975,30.17,197.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.02,0.03,50.0,
FIE00145571,RAAHE_NAHKIAINEN,N,64.6117,23.9,0.0,0.0,0.02,0.03,50.0,0.0,0.0,0.0,0.0,0.0,0.0,
FIE00145606,KEMI_I_MAJAKKA,N,65.385,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FIE00145616,RAAHE_LAPALUOTO,N,64.6656,24.4106,2.0,87.0,0.07,0.11,57.14,1.27,2.02,59.06,1.85,4.47,141.62,
FIE00145622,OULUNSALO_OULUN_LENTOASEMA,N,64.9283,25.3506,14.0,20.0,0.28,0.57,103.57,0.2,0.59,195.0,0.5,0.75,50.0,
FIE00145627,SIIKAJOKI_REVONLAHTI,N,64.6833,25.0925,48.0,20.0,0.03,0.07,133.33,0.07,0.11,57.14,0.22,0.3,36.36,
FIE00145632,MUHOS_KK_LAITASAARI,N,64.815,25.9831,19.0,21.0,0.17,0.33,94.12,0.21,0.42,100.0,1.29,2.75,113.18,
FIE00145637,OULU_LINNANMAA,N,65.0331,25.4831,13.0,163.0,0.3,0.61,103.33,4.72,7.83,65.89,7.78,10.42,33.93,
FIE00145656,TYRNAVA_LEPPIOJA,N,64.8,25.5831,9.0,11.0,0.19,0.37,94.74,0.13,0.29,123.08,0.01,0.01,0.0,
FIE00145661,OULU_VIHREASAARI,N,65.0056,25.3967,3.0,66.0,0.3,0.61,103.33,2.89,4.2,45.33,1.49,3.08,106.71,
FIE00145672,OULUNSALO_PELLONPAA,N,64.9375,25.3756,10.0,37.0,0.29,0.58,100.0,0.26,0.71,173.08,1.85,5.28,185.41,
FIE00145677,VAALA_PELSO,N,64.5008,26.4275,114.0,9.0,0.01,0.02,100.0,0.03,0.04,33.33,0.39,0.55,41.03,
FIE00145702,PUDASJARVI_LENTOKENTTA,N,65.3992,26.9667,121.0,21.0,0.01,0.03,200.0,0.23,0.47,104.35,0.46,1.04,126.09,
FIE00145712,PUDASJARVI_KURENALUS,N,65.3667,27.0167,116.0,23.0,0.01,0.03,200.0,0.26,0.55,111.54,2.26,4.14,83.19,
FIE00145747,PUOLANKA_KK,N,64.8667,27.7,156.0,13.0,0.01,0.01,0.0,0.11,0.18,63.64,0.72,1.09,51.39,
FIE00145787,SUOMUSSALMI_PESIO,N,64.9305,28.7503,223.0,0.0,0.01,0.03,200.0,0.05,0.11,120.0,0.0,0.0,0.0,
FIE00145792,PUOLANKA_RASINKYLA,N,64.8167,28.05,300.0,0.0,0.01,0.02,100.0,0.0,0.01,0.0,0.02,0.11,450.0,
FIE00145802,HYRYNSALMI_KYTOMAKI,N,64.8292,28.2367,320.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,
FIE00145812,PUOLANKA_PALJAKKA,N,64.6633,28.0603,341.0,0.0,0.01,0.02,100.0,0.0,0.01,0.0,0.01,0.02,100.0,
FIE00145817,SUOMUSSALMI_KK,N,64.9025,29.0167,220.0,8.0,0.01,0.03,200.0,0.11,0.2,81.82,0.77,1.29,67.53,
FIE00145847,YLITORNIO_PORTIMOJARVI,N,66.3667,23.9167,79.0,0.0,0.03,0.04,33.33,0.01,0.01,0.0,0.1,0.12,20.0,
FIE00145852,KEMINMAA_KEMI_TORNION_LENTOASE,N,65.7831,24.5831,19.0,41.0,0.15,0.24,60.0,0.89,1.44,61.8,0.51,1.25,145.1,
FIE00145881,KEMI_AJOS,N,65.6725,24.5192,3.0,32.0,0.15,0.23,53.33,0.37,0.52,40.54,2.15,4.0,86.05,
FIE00145897,KEMINMAA,N,65.8,24.6167,13.0,20.0,0.15,0.24,60.0,0.41,0.69,68.29,0.15,0.24,60.0,
FIE00145912,KUIVANIEMI_HALTTULA,N,65.5167,25.2667,5.0,0.0,0.02,0.04,100.0,0.0,0.01,0.0,0.01,0.03,200.0,
FIE00145947,RANUA_KK,N,65.9325,26.5164,154.0,10.0,0.01,0.01,0.0,0.11,0.19,72.73,1.62,2.96,82.72,
FIE00145997,RANUA_LENTOKENTTA,N,65.9764,26.3714,161.0,0.0,0.01,0.01,0.0,0.01,0.02,100.0,0.03,0.07,133.33,
FIE00146027,TAIVALKOSKI_KK,N,65.5831,28.25,209.0,18.0,0.01,0.01,0.0,0.14,0.25,78.57,0.64,1.06,65.62,
FIE00146057,TAIVALKOSKI_KK_KAUPPATIE,N,65.5739,28.2481,203.0,14.0,0.01,0.01,0.0,0.14,0.25,78.57,1.05,1.76,67.62,
FIE00146062,KUUSAMO_LENTOASEMA_1,N,65.995,29.2258,264.0,22.0,0.03,0.04,33.33,0.42,0.8,90.48,0.1,0.36,260.0,
FIE00146067,KUUSAMO_KIUTAKONGAS,N,66.3681,29.3192,160.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.03,0.04,33.33,
FIE00146111,KUUSAMO_RUKATUNTURI,N,66.1653,29.1553,486.0,21.0,0.03,0.05,66.67,0.07,0.12,71.43,0.72,1.4,94.44,
FIE00146137,KOLARI_TEURAVUOMA,N,67.2789,23.7717,148.0,0.0,0.02,0.03,50.0,0.0,0.01,0.0,0.0,0.0,0.0,
FIE00146157,KOLARI_TULLI,N,67.3,23.75,146.0,6.0,0.02,0.03,50.0,0.06,0.1,66.67,0.0,0.0,0.0,
FIE00146162,YLITORNIO_MELTOSJARVI,N,66.5289,24.6531,92.0,6.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.03,0.0,
FIE00146187,PELLO_KK_MUSEOTIE,N,66.7722,23.9669,84.0,12.0,0.01,0.02,100.0,0.18,0.28,55.56,1.6,2.37,48.12,
FIE00146192,KITTILA_KAUKONEN,N,67.4667,24.9167,182.0,8.0,0.01,0.01,0.0,0.01,0.02,100.0,0.03,0.04,33.33,
FIE00146212,ROVANIEMEN_MLK_MELTAUS,N,66.9167,25.25,180.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FIE00146241,ROVANIEMI_RAUTATIEASEMA,N,66.4981,25.7119,85.0,82.0,0.09,0.16,77.78,1.83,3.33,81.97,13.96,17.67,26.58,
FIE00146258,ROVANIEMI_APUKKA,N,66.5789,26.015,106.0,10.0,0.09,0.15,66.67,0.01,0.01,0.0,0.07,0.09,28.57,
FIE00146263,SODANKYLA_LISMA_AAPA,N,67.25,26.5831,210.0,0.0,0.02,0.02,0.0,0.01,0.01,0.0,0.01,0.01,0.0,
FIE00146308,KEMIJARVI_JUMISKO,N,66.5167,27.7831,180.0,0.0,0.02,0.04,100.0,0.0,0.01,0.0,0.02,0.03,50.0,
FIE00146328,KEMIJARVI_LEHTOSALMI,N,66.5592,27.7075,160.0,0.0,0.03,0.04,33.33,0.01,0.01,0.0,0.1,0.13,30.0,
FIE00146333,KEMIJARVI_LENTOKENTTA,N,66.7153,27.1642,208.0,0.0,0.03,0.04,33.33,0.02,0.04,100.0,0.42,0.72,71.43,
FIE00146338,SALLA_KK,N,66.8208,28.6775,221.0,17.0,0.01,0.01,0.0,0.09,0.14,55.56,1.1,1.64,49.09,
FIE00146343,SAVUKOSKI_KK,N,67.2853,28.18,180.0,9.0,0.0,0.01,0.0,0.04,0.06,50.0,0.52,0.73,40.38,
FIE00146372,PELKOSENNIEMI_PYHATUNTURI,N,67.0214,27.2219,486.0,24.0,0.01,0.01,0.0,0.04,0.07,75.0,0.17,0.26,52.94,
FIE00146378,SALLA_KK_MYLLYTIE,N,66.8331,28.6781,215.0,21.0,0.01,0.01,0.0,0.09,0.14,55.56,1.27,1.8,41.73,
FIE00146403,SALLA_NARUSKA_1,N,67.215,29.2408,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,50.0,
FIE00146408,SALLA_NARUSKAJARVI,N,67.3667,29.3667,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,33.33,
FIE00146413,SALLA_NARUSKA,N,67.1622,29.1814,213.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.05,0.06,20.0,
FIE00146423,MUONIO_ALAMUONIO,N,67.9681,23.6803,254.0,21.0,0.01,0.01,0.0,0.13,0.16,23.08,1.36,1.73,27.21,
FIE00146442,ENONTEKIO_HETTA_LENTOASEMA,N,68.3617,23.4317,306.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.14,0.17,21.43,
FIE00146448,KITTILA_HUKKAKUMPU,N,67.7167,24.85,197.0,7.0,0.02,0.03,50.0,0.05,0.08,60.0,0.0,0.0,0.0,
FIE00146453,KITTILA_PALLASJARVI,N,68.0167,24.1667,303.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.02,100.0,
FIE00146458,KITTILA_PULJU,N,68.2294,24.8417,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,
FIE00146462,KITTILA_LEVITUNTURI,N,67.7842,24.8569,524.0,8.0,0.02,0.03,50.0,0.17,0.35,105.88,0.11,0.17,54.55,
FIE00146467,MUONIO_LAUKUKERO,N,68.0617,24.0369,755.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FIE00146472,MUONIO_SAMMALTUNTURI,N,67.9728,24.1203,565.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,
FIE00146482,KITTILA_MATOROVA,N,67.9992,24.2442,340.0,0.0,0.01,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
FIE00146487,KITTILA_LENTOASEMA,N,67.6956,24.8625,196.0,10.0,0.02,0.03,50.0,0.12,0.2,66.67,0.53,1.0,88.68,
FIE00146493,KITTILA_KENTTAROVA,N,67.9908,24.2433,347.0,0.0,0.01,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
FIE00146498,KITTILA_KK,N,67.6517,24.9056,181.0,17.0,0.02,0.03,50.0,0.15,0.24,60.0,1.82,2.93,60.99,
FIE00146508,KITTILA_POKKA,N,68.1692,25.7867,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,
FIE00146538,SODANKYLA_LOKKA,N,67.8206,27.7503,240.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.15,0.19,26.67,
FIE00146543,SODANKYLA_VUOTSO,N,68.0839,27.1894,247.0,0.0,0.0,0.0,0.0,0.01,0.02,100.0,0.01,0.01,0.0,
FIE00146548,INARI_LAANILA,N,68.4,27.3831,285.0,9.0,0.01,0.01,0.0,0.06,0.07,16.67,0.05,0.06,20.0,
FIE00146558,INARI_KIILOPAA,N,68.3664,27.45,326.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,
FIE00146563,INARI_SAARISELKA_MATKAILUKESKU,N,68.4142,27.4175,302.0,11.0,0.01,0.01,0.0,0.06,0.07,16.67,1.32,1.55,17.42,
FIE00146567,INARI_SAARISELKA_KAUNISPAA,N,68.4319,27.4489,430.0,12.0,0.01,0.01,0.0,0.06,0.07,16.67,0.06,0.08,33.33,
